ChronologicalRaceID,RaceID,Year,RaceName,Driver,Team,OriginalStartPosition,CleanStartPosition,OriginalQualifyingPosition,CleanQualifyingPosition,OriginalFinishPosition,CleanFinishPosition,Points,Location,Weather,StartPosition,FinishPosition,FastestLapTime_sec,DNF,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec,PreviousFinishPosition,PreviousQualifyingPosition,PreviousPoints,RollingAvgFinish_3,RollingAvgPoints_3,RollingAvgFinish_5,RollingAvgPoints_5,RollingAvgQualifying_3,RecentDNFRate_3,RecentDNFRate_5,DriverHistoricalAvgFinish,DriverHistoricalAvgPoints,ChampionshipPointsBeforeRace,TeamHistoricalAvgFinish,TeamHistoricalAvgPoints
49,243,2011,GP_243,Charles Leclerc,Ferrari,12,12,13,13,19,19,7,Country_6,Cloudy,12,19,88.413,0,2,13,Soft-Hard,0,5204.98,6.0,14.0,20.0,8.333333333333334,15.0,10.6,13.4,14.666666666666666,0.3333333333333333,0.2,9.75,14.395833333333334,691.0,9.864583333333334,14.979166666666666
49,243,2011,GP_243,Daniel Ricciardo,AlphaTauri,6,6,6,6,6,5,20,Country_6,Cloudy,6,6,95.385,0,1,6,Soft-Medium,0,5440.52,15.0,15.0,7.0,13.333333333333334,4.333333333333333,10.4,10.6,13.333333333333334,0.3333333333333333,0.2,9.854166666666666,14.895833333333334,715.0,10.739583333333334,15.041666666666666
49,243,2011,GP_243,Esteban Ocon,Alpine,7,8,6,7,11,9,0,Country_6,Cloudy,7,11,95.833,1,2,6,Two-stop,0,5610.58,12.0,7.0,16.0,10.666666666666666,16.666666666666668,9.8,11.8,6.333333333333333,0.0,0.2,10.895833333333334,12.833333333333334,616.0,11.010416666666666,13.40625
49,243,2011,GP_243,Fernando Alonso,Aston Martin,15,15,18,16,17,18,9,Country_6,Cloudy,15,17,97.851,0,1,18,Soft-Hard,0,5643.74,1.0,4.0,25.0,6.666666666666667,19.666666666666668,7.2,18.6,8.333333333333334,0.0,0.0,9.958333333333334,14.145833333333334,679.0,9.71875,14.40625
49,243,2011,GP_243,George Russell,Mercedes,11,10,9,12,6,6,20,Country_6,Cloudy,11,6,94.777,0,3,9,Soft-Medium,5,5395.98,9.0,12.0,17.0,6.333333333333333,18.666666666666668,7.8,17.8,6.0,0.0,0.0,10.041666666666666,14.770833333333334,709.0,10.125,14.302083333333334
49,243,2011,GP_243,Kevin Magnussen,Haas,15,16,16,15,15,14,11,Country_6,Cloudy,15,15,91.23,0,1,16,Soft-Hard,0,5220.74,16.0,10.0,6.0,12.666666666666666,12.333333333333334,9.2,16.4,10.0,0.0,0.0,9.854166666666666,15.104166666666666,725.0,10.34375,14.291666666666666
49,243,2011,GP_243,Lance Stroll,Aston Martin,1,1,3,2,4,4,22,Country_6,Cloudy,1,4,94.069,0,2,3,Soft-Hard,0,5396.87,13.0,11.0,14.0,15.333333333333334,8.333333333333334,15.6,8.6,13.666666666666666,0.3333333333333333,0.2,9.479166666666666,14.666666666666666,704.0,9.71875,14.40625
49,243,2011,GP_243,Lando Norris,McLaren,18,19,20,19,12,10,14,Country_6,Cloudy,18,12,99.883,0,2,20,Two-stop,6,5826.57,2.0,2.0,25.0,9.0,17.0,9.6,10.2,10.333333333333334,0.0,0.4,11.479166666666666,14.041666666666666,674.0,11.604166666666666,13.520833333333334
49,243,2011,GP_243,Lewis Hamilton,Mercedes,13,13,8,10,16,16,10,Country_6,Cloudy,13,16,89.835,0,2,8,Soft-Hard,0,5123.94,17.0,13.0,0.0,14.0,9.333333333333334,10.8,13.2,11.0,0.3333333333333333,0.2,10.208333333333334,13.833333333333334,664.0,10.125,14.302083333333334
49,243,2011,GP_243,Logan Sargeant,Williams,4,4,5,4,12,11,0,Country_6,Cloudy,4,12,90.268,1,2,5,Two-stop,0,5199.41,18.0,16.0,6.0,10.333333333333334,10.0,9.2,13.0,12.666666666666666,0.3333333333333333,0.2,10.375,15.25,732.0,10.53125,14.135416666666666
49,243,2011,GP_243,Max Verstappen,Red Bull Racing,11,11,8,11,16,17,10,Country_6,Cloudy,11,16,96.593,0,3,8,Two-stop,0,5437.73,14.0,17.0,8.0,11.333333333333334,13.333333333333334,10.8,11.2,9.666666666666666,0.0,0.2,9.770833333333334,15.541666666666666,746.0,9.96875,15.583333333333334
49,243,2011,GP_243,Nico Hulkenberg,Haas,5,5,6,8,3,3,23,Country_6,Cloudy,5,3,99.548,0,4,6,One-stop,2,5770.95,10.0,8.0,17.0,8.666666666666666,18.0,7.8,14.0,7.666666666666667,0.0,0.2,10.833333333333334,13.479166666666666,647.0,10.34375,14.291666666666666
49,243,2011,GP_243,Oscar Piastri,McLaren,3,3,5,5,1,1,25,Country_6,Cloudy,3,1,93.616,0,3,5,Soft-Hard,2,5605.25,7.0,3.0,19.0,12.666666666666666,14.333333333333334,12.4,13.8,7.666666666666667,0.0,0.0,11.729166666666666,13.0,624.0,11.604166666666666,13.520833333333334
49,243,2011,GP_243,Pierre Gasly,Alpine,7,9,4,3,8,8,18,Country_6,Cloudy,7,8,99.151,0,2,4,Two-stop,0,5852.07,8.0,19.0,18.0,4.0,22.666666666666668,6.8,19.8,10.0,0.0,0.0,11.125,13.979166666666666,671.0,11.010416666666666,13.40625
49,243,2011,GP_243,Sergio Perez,Red Bull Racing,18,20,20,20,19,20,7,Country_6,Cloudy,18,19,99.445,0,3,20,One-stop,0,5903.1,3.0,5.0,23.0,5.333333333333333,21.0,8.0,17.2,3.333333333333333,0.0,0.2,10.166666666666666,15.625,750.0,9.96875,15.583333333333334
49,243,2011,GP_243,Valtteri Bottas,Alfa Romeo,2,2,1,1,1,2,25,Country_6,Cloudy,2,1,89.138,0,2,1,Soft-Medium,1,4960.49,19.0,20.0,6.0,19.0,7.0,19.4,6.6,19.33333333333333,0.0,0.0,11.770833333333334,13.666666666666666,656.0,11.09375,14.385416666666666
49,243,2011,GP_243,Yuki Tsunoda,AlphaTauri,6,7,6,9,12,12,14,Country_6,Cloudy,6,12,96.706,0,2,6,Medium-Hard,0,5595.67,20.0,18.0,6.0,14.0,13.0,13.8,13.0,15.333333333333334,0.0,0.0,11.625,15.1875,729.0,10.739583333333334,15.041666666666666
49,243,2011,GP_243,Zhou Guanyu,Alfa Romeo,17,18,18,17,14,13,12,Country_6,Cloudy,17,14,93.28,0,3,18,Two-stop,3,5403.8,5.0,9.0,21.0,9.666666666666666,15.333333333333334,10.2,15.2,10.333333333333334,0.0,0.0,10.416666666666666,15.104166666666666,725.0,11.09375,14.385416666666666
50,252,2011,GP_252,Alex Albon,Williams,15,11,14,11,3,3,23,Country_12,Sunny,15,3,95.317,0,4,14,Soft-Medium,12,5567.6,7.0,18.0,18.0,5.333333333333333,19.0,8.6,16.2,10.0,0.0,0.0,10.612244897959185,13.122448979591836,643.0,10.5,14.03061224489796
50,252,2011,GP_252,Carlos Sainz,Ferrari,14,10,15,12,10,9,16,Country_12,Sunny,14,10,90.564,0,2,15,One-stop,4,5228.65,15.0,14.0,10.0,14.333333333333334,10.666666666666666,12.2,13.0,13.0,0.0,0.0,10.081632653061224,15.448979591836734,757.0,10.010204081632653,14.846938775510203
50,252,2011,GP_252,Charles Leclerc,Ferrari,5,5,5,6,7,6,19,Country_12,Sunny,5,7,94.466,0,2,5,Soft-Hard,0,5435.12,19.0,13.0,7.0,14.333333333333334,9.0,12.4,11.6,14.0,0.3333333333333333,0.2,9.93877551020408,14.244897959183673,698.0,10.010204081632653,14.846938775510203
50,252,2011,GP_252,Daniel Ricciardo,AlphaTauri,19,18,16,15,13,13,13,Country_12,Sunny,19,13,104.905,0,2,16,Two-stop,6,6122.12,5.0,6.0,20.0,8.666666666666666,9.0,11.2,9.6,10.0,0.3333333333333333,0.2,9.755102040816327,15.0,735.0,10.693877551020408,15.081632653061224
50,252,2011,GP_252,Esteban Ocon,Alpine,15,12,15,13,18,17,8,Country_12,Sunny,15,18,93.377,0,4,15,One-stop,0,5362.44,9.0,7.0,0.0,10.333333333333334,9.666666666666666,11.2,11.8,7.0,0.3333333333333333,0.2,10.857142857142858,12.571428571428571,616.0,10.959183673469388,13.316326530612244
50,252,2011,GP_252,Fernando Alonso,Aston Martin,2,1,2,2,2,2,24,Country_12,Sunny,2,2,93.577,0,3,2,Medium-Hard,0,5559.01,18.0,16.0,9.0,7.333333333333333,19.0,7.8,18.6,8.0,0.0,0.0,10.122448979591836,14.040816326530612,688.0,9.744897959183673,14.428571428571429
50,252,2011,GP_252,George Russell,Mercedes,4,3,3,4,8,8,18,Country_12,Sunny,4,8,96.895,0,3,3,Soft-Hard,0,5444.69,6.0,12.0,20.0,7.666666666666667,17.0,6.4,19.0,9.666666666666666,0.0,0.0,9.959183673469388,14.877551020408164,729.0,10.142857142857142,14.316326530612244
50,252,2011,GP_252,Kevin Magnussen,Haas,19,19,20,20,15,14,11,Country_12,Sunny,19,15,100.504,0,1,20,Two-stop,4,5854.53,14.0,15.0,11.0,14.666666666666666,8.666666666666666,10.8,14.6,12.333333333333334,0.0,0.0,9.93877551020408,15.020408163265309,736.0,10.306122448979592,14.346938775510203
50,252,2011,GP_252,Lance Stroll,Aston Martin,16,13,15,14,12,11,14,Country_12,Sunny,16,12,100.14,0,2,15,One-stop,4,6007.49,4.0,2.0,22.0,11.0,12.0,13.2,11.2,10.333333333333334,0.3333333333333333,0.2,9.36734693877551,14.816326530612244,726.0,9.744897959183673,14.428571428571429
50,252,2011,GP_252,Lando Norris,McLaren,5,6,8,7,6,5,20,Country_12,Sunny,5,6,94.079,0,2,8,Soft-Hard,0,5457.03,10.0,19.0,14.0,7.666666666666667,17.333333333333332,10.8,13.0,12.333333333333334,0.0,0.2,11.448979591836734,14.040816326530612,688.0,11.479591836734693,13.642857142857142
50,252,2011,GP_252,Lewis Hamilton,Mercedes,4,4,1,1,1,1,0,Country_12,Sunny,4,1,101.096,1,3,1,Two-stop,3,5664.3,16.0,10.0,10.0,15.0,7.666666666666667,12.4,11.8,12.0,0.3333333333333333,0.2,10.326530612244898,13.755102040816327,674.0,10.142857142857142,14.316326530612244
50,252,2011,GP_252,Logan Sargeant,Williams,13,8,13,9,16,16,10,Country_12,Sunny,13,16,95.232,0,2,13,One-stop,0,5595.63,11.0,4.0,0.0,10.333333333333334,10.0,10.0,9.4,9.333333333333334,0.3333333333333333,0.4,10.387755102040815,14.93877551020408,732.0,10.5,14.03061224489796
50,252,2011,GP_252,Max Verstappen,Red Bull Racing,17,14,18,18,20,19,6,Country_12,Sunny,17,20,97.001,0,1,18,Soft-Medium,0,5523.53,17.0,11.0,10.0,15.333333333333334,8.666666666666666,12.0,13.2,12.666666666666666,0.0,0.0,9.918367346938776,15.428571428571429,756.0,10.142857142857142,15.438775510204081
50,252,2011,GP_252,Nico Hulkenberg,Haas,8,7,2,3,3,4,23,Country_12,Sunny,8,3,92.756,0,2,2,One-stop,5,5250.06,3.0,8.0,23.0,7.333333333333333,18.0,7.8,18.6,7.333333333333333,0.0,0.0,10.673469387755102,13.673469387755102,670.0,10.306122448979592,14.346938775510203
50,252,2011,GP_252,Oscar Piastri,McLaren,18,16,16,16,20,20,6,Country_12,Sunny,18,20,96.639,0,3,16,Soft-Hard,0,5542.28,1.0,5.0,25.0,9.0,16.666666666666668,9.0,17.6,7.333333333333333,0.0,0.0,11.510204081632653,13.244897959183673,649.0,11.479591836734693,13.642857142857142
50,252,2011,GP_252,Pierre Gasly,Alpine,13,9,12,8,11,10,15,Country_12,Sunny,13,11,81.715,0,2,12,Soft-Medium,2,4595.72,8.0,3.0,18.0,5.666666666666667,20.33333333333333,4.6,22.2,7.666666666666667,0.0,0.0,11.06122448979592,14.06122448979592,689.0,10.959183673469388,13.316326530612244
50,252,2011,GP_252,Sergio Perez,Red Bull Racing,20,20,18,19,12,12,14,Country_12,Sunny,20,12,82.954,0,1,18,Medium-Hard,8,4746.95,20.0,20.0,7.0,10.0,15.333333333333334,11.0,14.0,9.0,0.0,0.2,10.36734693877551,15.448979591836734,757.0,10.142857142857142,15.438775510204081
50,252,2011,GP_252,Valtteri Bottas,Alfa Romeo,18,17,17,17,18,18,8,Country_12,Sunny,18,18,91.985,0,2,17,Two-stop,0,5318.61,2.0,1.0,25.0,13.666666666666666,12.333333333333334,15.8,10.4,13.666666666666666,0.0,0.0,11.571428571428571,13.89795918367347,681.0,11.020408163265307,14.46938775510204
50,252,2011,GP_252,Yuki Tsunoda,AlphaTauri,2,2,3,5,7,7,19,Country_12,Sunny,2,7,98.352,0,3,3,Soft-Medium,0,5694.07,12.0,9.0,14.0,15.0,10.333333333333334,13.4,13.0,14.666666666666666,0.0,0.0,11.63265306122449,15.16326530612245,743.0,10.693877551020408,15.081632653061224
50,252,2011,GP_252,Zhou Guanyu,Alfa Romeo,17,15,13,10,15,15,11,Country_12,Sunny,17,15,89.624,0,1,13,One-stop,2,5390.94,13.0,17.0,12.0,7.333333333333333,17.333333333333332,9.4,15.8,9.666666666666666,0.0,0.0,10.46938775510204,15.040816326530612,737.0,11.020408163265307,14.46938775510204
51,253,2011,GP_253,Alex Albon,Williams,1,1,1,1,8,4,0,Country_3,Cloudy,1,8,100.811,1,2,1,Soft-Hard,0,5783.45,3.0,11.0,23.0,4.666666666666667,21.0,6.8,18.2,10.0,0.0,0.0,10.46,13.32,666.0,10.48,14.08
51,253,2011,GP_253,Carlos Sainz,Ferrari,15,12,16,13,15,11,11,Country_3,Cloudy,15,15,91.687,0,3,16,One-stop,0,5267.41,9.0,12.0,16.0,11.666666666666666,14.0,11.2,14.4,10.666666666666666,0.0,0.0,10.06,15.46,773.0,9.96,14.9
51,253,2011,GP_253,Charles Leclerc,Ferrari,4,2,6,2,9,5,17,Country_3,Cloudy,4,9,98.532,0,2,6,Soft-Medium,0,5540.81,6.0,6.0,19.0,10.333333333333334,15.333333333333334,10.0,14.2,11.0,0.0,0.2,9.86,14.34,717.0,9.96,14.9
51,253,2011,GP_253,Daniel Ricciardo,AlphaTauri,20,18,18,15,20,18,6,Country_3,Cloudy,20,20,102.055,0,4,18,Soft-Hard,0,6143.22,13.0,15.0,13.0,11.0,13.333333333333334,11.6,9.2,12.0,0.0,0.2,9.82,14.96,748.0,10.68,15.1
51,253,2011,GP_253,Esteban Ocon,Alpine,17,14,19,16,11,8,15,Country_3,Cloudy,17,11,93.362,0,3,19,Medium-Hard,6,5410.33,17.0,13.0,8.0,12.666666666666666,8.0,11.6,11.6,9.0,0.3333333333333333,0.2,10.98,12.48,624.0,11.01,13.28
51,253,2011,GP_253,Fernando Alonso,Aston Martin,18,16,20,18,17,16,0,Country_3,Cloudy,18,17,94.401,1,2,20,Two-stop,1,5452.01,2.0,2.0,24.0,7.0,19.33333333333333,8.0,18.4,7.333333333333333,0.0,0.0,9.96,14.24,712.0,9.68,14.52
51,253,2011,GP_253,George Russell,Mercedes,10,6,11,6,16,14,10,Country_3,Cloudy,10,16,89.528,0,2,11,Two-stop,0,5259.72,8.0,4.0,18.0,7.666666666666667,18.33333333333333,6.6,18.8,9.333333333333334,0.0,0.0,9.92,14.94,747.0,10.03,14.21
51,253,2011,GP_253,Kevin Magnussen,Haas,20,19,20,19,19,17,7,Country_3,Cloudy,20,19,90.217,0,3,20,Two-stop,1,5277.3,14.0,20.0,11.0,14.666666666666666,9.333333333333334,13.2,11.8,15.0,0.0,0.0,10.02,14.94,747.0,10.28,14.4
51,253,2011,GP_253,Lance Stroll,Aston Martin,15,13,15,11,16,15,10,Country_3,Cloudy,15,16,95.121,0,2,15,Soft-Hard,0,5404.02,11.0,14.0,14.0,9.333333333333334,16.666666666666668,12.2,12.2,9.0,0.0,0.2,9.4,14.8,740.0,9.68,14.52
51,253,2011,GP_253,Lando Norris,McLaren,9,5,12,9,9,6,17,Country_3,Cloudy,9,9,91.667,0,1,12,Soft-Hard,0,5227.46,5.0,7.0,20.0,5.666666666666667,19.666666666666668,8.4,17.0,9.333333333333334,0.0,0.0,11.32,14.16,708.0,11.5,13.63
51,253,2011,GP_253,Lewis Hamilton,Mercedes,7,4,10,5,1,1,0,Country_3,Cloudy,7,1,92.418,1,3,10,Medium-Hard,6,5378.3,1.0,1.0,0.0,11.333333333333334,3.333333333333333,11.8,7.6,8.0,0.6666666666666666,0.4,10.14,13.48,674.0,10.03,14.21
51,253,2011,GP_253,Logan Sargeant,Williams,13,8,11,7,20,19,6,Country_3,Cloudy,13,20,98.857,0,1,11,Soft-Hard,0,5756.56,16.0,9.0,10.0,15.0,5.333333333333333,11.6,8.0,9.666666666666666,0.3333333333333333,0.4,10.5,14.84,742.0,10.48,14.08
51,253,2011,GP_253,Max Verstappen,Red Bull Racing,14,10,13,10,10,7,16,Country_3,Cloudy,14,10,100.522,0,2,13,One-stop,4,5687.76,19.0,18.0,6.0,16.666666666666668,8.0,14.0,11.2,15.333333333333334,0.0,0.0,10.1,15.24,762.0,10.25,15.33
51,253,2011,GP_253,Nico Hulkenberg,Haas,20,20,19,17,20,20,6,Country_3,Cloudy,20,20,89.114,0,2,19,Two-stop,0,5053.05,4.0,3.0,23.0,5.666666666666667,21.0,6.6,20.0,6.333333333333333,0.0,0.0,10.54,13.86,693.0,10.28,14.4
51,253,2011,GP_253,Oscar Piastri,McLaren,18,17,16,14,15,12,11,Country_3,Cloudy,18,15,87.528,0,1,16,Medium-Hard,3,4960.92,20.0,16.0,6.0,9.333333333333334,16.666666666666668,11.8,14.8,8.0,0.0,0.0,11.68,13.1,655.0,11.5,13.63
51,253,2011,GP_253,Pierre Gasly,Alpine,17,15,20,20,14,10,12,Country_3,Cloudy,17,14,99.852,0,1,20,Two-stop,3,5825.9,10.0,8.0,15.0,8.666666666666666,17.0,6.0,20.2,10.0,0.0,0.0,11.04,14.08,704.0,11.01,13.28
51,253,2011,GP_253,Sergio Perez,Red Bull Racing,13,9,11,8,12,9,14,Country_3,Cloudy,13,12,87.197,0,2,11,Soft-Hard,1,5037.91,12.0,19.0,14.0,11.666666666666666,14.666666666666666,9.6,16.8,14.666666666666666,0.0,0.0,10.4,15.42,771.0,10.25,15.33
51,253,2011,GP_253,Valtteri Bottas,Alfa Romeo,14,11,15,12,15,13,11,Country_3,Cloudy,14,15,102.272,0,1,15,Two-stop,0,6012.74,18.0,17.0,8.0,13.0,13.0,15.4,10.8,12.666666666666666,0.0,0.0,11.7,13.78,689.0,11.13,14.37
51,253,2011,GP_253,Yuki Tsunoda,AlphaTauri,5,3,6,3,1,2,25,Country_3,Cloudy,5,1,94.187,0,2,6,Soft-Hard,4,5413.64,7.0,5.0,19.0,13.0,13.0,12.2,14.4,10.666666666666666,0.0,0.0,11.54,15.24,762.0,10.68,15.1
51,253,2011,GP_253,Zhou Guanyu,Alfa Romeo,10,7,8,4,7,3,19,Country_3,Cloudy,10,7,93.631,0,2,8,Soft-Medium,3,5412.65,15.0,10.0,11.0,11.0,14.666666666666666,11.4,13.8,12.0,0.0,0.0,10.56,14.96,748.0,11.13,14.37
52,256,2011,GP_256,Alex Albon,Williams,18,15,20,17,20,18,6,Country_20,Sunny,18,20,97.076,0,1,20,Two-stop,0,5537.72,4.0,1.0,0.0,4.666666666666667,13.666666666666666,4.6,16.0,10.0,0.3333333333333333,0.2,10.333333333333334,13.058823529411764,666.0,10.5,13.862745098039216
52,256,2011,GP_256,Carlos Sainz,Ferrari,19,18,20,18,20,19,6,Country_20,Sunny,19,20,95.281,0,2,20,Medium-Hard,0,5438.72,11.0,13.0,11.0,11.666666666666666,12.333333333333334,12.6,11.8,13.0,0.0,0.0,10.07843137254902,15.372549019607844,784.0,9.92156862745098,14.882352941176471
52,256,2011,GP_256,Charles Leclerc,Ferrari,3,2,1,1,2,6,24,Country_20,Sunny,3,2,99.16,0,2,1,One-stop,1,5768.88,5.0,2.0,17.0,10.0,14.333333333333334,10.8,12.6,7.0,0.0,0.2,9.764705882352942,14.392156862745098,734.0,9.92156862745098,14.882352941176471
52,256,2011,GP_256,Daniel Ricciardo,AlphaTauri,18,16,16,14,11,11,15,Country_20,Sunny,18,11,91.336,0,1,16,Two-stop,7,5171.81,18.0,15.0,6.0,12.0,13.0,11.4,9.2,12.0,0.0,0.2,9.980392156862743,14.784313725490197,754.0,10.666666666666666,15.107843137254902
52,256,2011,GP_256,Esteban Ocon,Alpine,13,13,16,15,17,16,9,Country_20,Sunny,13,17,92.492,0,3,16,Medium-Hard,0,5320.25,8.0,16.0,15.0,11.333333333333334,7.666666666666667,11.2,10.4,12.0,0.3333333333333333,0.2,10.92156862745098,12.529411764705882,639.0,10.970588235294118,13.284313725490197
52,256,2011,GP_256,Fernando Alonso,Aston Martin,3,3,2,4,1,1,0,Country_20,Sunny,3,1,100.142,1,1,2,Soft-Medium,2,5660.32,16.0,18.0,0.0,12.0,11.0,8.0,16.2,12.0,0.3333333333333333,0.2,10.07843137254902,13.96078431372549,712.0,9.794117647058824,14.333333333333334
52,256,2011,GP_256,George Russell,Mercedes,12,12,14,13,14,14,12,Country_20,Sunny,12,14,98.087,0,2,14,Soft-Hard,0,5577.99,14.0,6.0,10.0,9.333333333333334,16.0,9.0,15.8,7.333333333333333,0.0,0.0,10.0,14.84313725490196,757.0,9.980392156862745,14.029411764705882
52,256,2011,GP_256,Kevin Magnussen,Haas,3,4,2,5,10,10,16,Country_20,Sunny,3,10,96.655,0,2,2,Soft-Medium,0,5539.13,17.0,19.0,7.0,15.0,9.666666666666666,15.0,8.8,18.0,0.0,0.0,10.15686274509804,14.784313725490197,754.0,10.441176470588236,14.245098039215685
52,256,2011,GP_256,Lance Stroll,Aston Martin,20,20,20,19,18,17,8,Country_20,Sunny,20,18,86.199,0,2,20,One-stop,2,5016.14,15.0,11.0,10.0,10.0,15.333333333333334,11.8,12.0,9.0,0.0,0.2,9.509803921568627,14.705882352941176,750.0,9.794117647058824,14.333333333333334
52,256,2011,GP_256,Lando Norris,McLaren,11,10,11,11,13,13,13,Country_20,Sunny,11,13,99.532,0,2,11,Soft-Hard,0,5471.98,6.0,9.0,17.0,7.0,17.0,6.8,17.8,11.666666666666666,0.0,0.0,11.215686274509803,14.215686274509803,725.0,11.450980392156863,13.637254901960784
52,256,2011,GP_256,Lewis Hamilton,Mercedes,2,1,1,2,8,9,18,Country_20,Sunny,2,8,86.394,0,2,1,Medium-Hard,0,5015.35,1.0,5.0,0.0,6.0,3.333333333333333,9.4,4.6,5.333333333333333,0.6666666666666666,0.6,9.96078431372549,13.215686274509803,674.0,9.980392156862745,14.029411764705882
52,256,2011,GP_256,Logan Sargeant,Williams,9,8,7,8,7,8,19,Country_20,Sunny,9,7,93.506,0,2,7,Two-stop,2,5443.7,19.0,7.0,6.0,15.333333333333334,5.333333333333333,13.2,9.2,6.666666666666667,0.3333333333333333,0.2,10.666666666666666,14.666666666666666,748.0,10.5,13.862745098039216
52,256,2011,GP_256,Max Verstappen,Red Bull Racing,9,9,10,10,4,7,0,Country_20,Sunny,9,4,97.589,1,3,10,Two-stop,5,5849.63,7.0,10.0,16.0,14.333333333333334,10.666666666666666,14.4,9.6,13.0,0.0,0.0,10.03921568627451,15.254901960784316,778.0,10.205882352941176,15.323529411764707
52,256,2011,GP_256,Nico Hulkenberg,Haas,19,19,20,20,14,15,12,Country_20,Sunny,19,14,94.444,0,1,20,Two-stop,5,5640.06,20.0,17.0,6.0,9.0,17.333333333333332,9.2,16.6,9.333333333333334,0.0,0.0,10.72549019607843,13.705882352941176,699.0,10.441176470588236,14.245098039215685
52,256,2011,GP_256,Oscar Piastri,McLaren,4,5,6,6,1,2,25,Country_20,Sunny,4,1,92.928,0,2,6,One-stop,3,5256.66,12.0,14.0,11.0,11.0,14.0,11.8,13.4,11.666666666666666,0.0,0.0,11.68627450980392,13.058823529411764,666.0,11.450980392156863,13.637254901960784
52,256,2011,GP_256,Pierre Gasly,Alpine,18,17,17,16,20,20,6,Country_20,Sunny,18,20,92.214,0,1,17,Soft-Hard,0,5227.07,10.0,20.0,12.0,9.333333333333334,15.0,7.4,17.6,10.333333333333334,0.0,0.0,11.019607843137257,14.03921568627451,716.0,10.970588235294118,13.284313725490197
52,256,2011,GP_256,Sergio Perez,Red Bull Racing,13,14,12,12,1,3,25,Country_20,Sunny,13,1,96.001,0,3,12,Soft-Medium,12,5479.05,9.0,8.0,14.0,13.666666666666666,11.666666666666666,10.2,14.8,15.666666666666666,0.0,0.0,10.372549019607844,15.392156862745098,785.0,10.205882352941176,15.323529411764707
52,256,2011,GP_256,Valtteri Bottas,Alfa Romeo,11,11,9,9,11,12,0,Country_20,Sunny,11,11,105.148,1,2,9,Two-stop,0,6168.04,13.0,12.0,11.0,11.0,14.666666666666666,14.4,11.2,10.0,0.0,0.0,11.72549019607843,13.72549019607843,700.0,11.068627450980392,14.382352941176471
52,256,2011,GP_256,Yuki Tsunoda,AlphaTauri,5,7,6,7,1,4,25,Country_20,Sunny,5,1,90.908,0,2,6,Soft-Hard,4,5251.96,2.0,3.0,25.0,7.0,19.33333333333333,10.8,15.0,5.666666666666667,0.0,0.0,11.352941176470589,15.431372549019608,787.0,10.666666666666666,15.107843137254902
52,256,2011,GP_256,Zhou Guanyu,Alfa Romeo,4,6,1,3,1,5,25,Country_20,Sunny,4,1,91.148,0,2,1,Medium-Hard,3,5206.34,3.0,4.0,19.0,10.333333333333334,14.0,8.0,16.4,10.333333333333334,0.0,0.0,10.411764705882351,15.03921568627451,767.0,11.068627450980392,14.382352941176471
53,270,2011,GP_270,Alex Albon,Williams,2,2,4,5,7,7,19,Country_13,Sunny,2,7,93.624,0,2,4,Soft-Medium,0,5568.7,18.0,17.0,6.0,8.333333333333334,9.666666666666666,7.2,13.8,9.666666666666666,0.3333333333333333,0.2,10.48076923076923,12.923076923076923,672.0,10.548076923076923,13.836538461538462
53,270,2011,GP_270,Carlos Sainz,Ferrari,19,17,17,16,17,17,9,Country_13,Sunny,19,17,99.111,0,2,17,Soft-Medium,2,5731.37,19.0,18.0,6.0,13.0,11.0,13.0,11.8,14.333333333333334,0.0,0.0,10.25,15.192307692307692,790.0,9.971153846153847,14.884615384615385
53,270,2011,GP_270,Charles Leclerc,Ferrari,20,20,19,19,20,18,6,Country_13,Sunny,20,20,99.238,0,2,19,Medium-Hard,0,5841.42,6.0,1.0,24.0,5.666666666666667,20.0,8.4,17.4,3.0,0.0,0.0,9.692307692307692,14.576923076923077,758.0,9.971153846153847,14.884615384615385
53,270,2011,GP_270,Daniel Ricciardo,AlphaTauri,9,9,7,8,10,9,16,Country_13,Sunny,9,10,91.923,0,2,7,One-stop,0,5417.49,11.0,14.0,15.0,14.0,11.333333333333334,12.4,12.2,14.666666666666666,0.0,0.0,10.0,14.788461538461538,769.0,10.60576923076923,15.201923076923077
53,270,2011,GP_270,Esteban Ocon,Alpine,3,4,3,3,1,1,25,Country_13,Sunny,3,1,92.452,0,2,3,Two-stop,2,5520.47,16.0,15.0,9.0,13.666666666666666,10.666666666666666,12.4,9.6,14.666666666666666,0.0,0.2,11.01923076923077,12.461538461538462,648.0,11.10576923076923,13.173076923076923
53,270,2011,GP_270,Fernando Alonso,Aston Martin,14,12,17,17,11,10,15,Country_13,Sunny,14,11,90.481,0,3,17,Medium-Hard,3,5207.87,1.0,4.0,0.0,6.333333333333333,8.0,7.6,11.6,8.0,0.6666666666666666,0.4,9.903846153846152,13.692307692307692,712.0,9.778846153846153,14.134615384615385
53,270,2011,GP_270,George Russell,Mercedes,5,5,5,7,1,2,25,Country_13,Sunny,5,1,100.01,0,2,5,Soft-Medium,4,5660.27,14.0,13.0,12.0,12.0,13.333333333333334,10.2,15.4,7.666666666666667,0.0,0.0,10.076923076923077,14.788461538461538,769.0,10.009615384615385,14.048076923076923
